
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,23742,UDP,.A....,0,0,1,141,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,27012,UDP,.A....,0,0,1,144,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,31601,UDP,.A....,0,0,1,139,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,32380,UDP,.A....,0,0,1,138,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,33507,UDP,.A....,0,0,1,154,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,36010,UDP,.A....,0,0,1,157,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,37709,UDP,.A....,0,0,1,172,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,40386,UDP,.A....,0,0,1,175,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,46431,UDP,.A....,0,0,1,155,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,50247,UDP,.A....,0,0,1,157,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,53963,UDP,.A....,0,0,1,139,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.110,53,54495,UDP,.A....,0,0,1,137,background
2016-07-27 13:43:29,0.000,42.219.153.62,42.179.0.159,53,48887,UDP,.A....,0,0,1,192,background
2016-07-27 13:43:29,0.000,42.219.153.62,42.179.0.159,53,51031,UDP,.A....,0,0,1,184,background
2016-07-27 13:43:29,0.000,42.219.153.62,67.238.186.173,53,48665,UDP,.A....,0,0,1,198,background
2016-07-27 13:43:29,0.000,42.219.153.62,73.247.159.140,53,14400,UDP,.A....,0,0,1,163,background
2016-07-27 13:43:29,0.000,42.219.153.62,85.236.124.229,53,22492,UDP,.A....,0,0,1,203,background
2016-07-27 13:43:29,0.000,42.219.153.62,85.236.124.229,53,49674,UDP,.A....,0,0,1,166,background
2016-07-27 13:43:29,0.000,42.219.153.62,85.236.82.35,53,49954,UDP,.A....,0,0,1,135,background
2016-07-27 13:43:29,0.000,42.219.153.7,104.1.230.190,53,31707,UDP,.A....,0,0,1,123,background
2016-07-27 13:43:29,0.000,42.219.153.7,104.1.230.190,53,60672,UDP,.A....,0,0,1,214,background
2016-07-27 13:43:29,0.000,42.219.153.7,104.1.230.190,53,65508,UDP,.A....,0,0,1,118,background
2016-07-27 13:43:29,0.000,42.219.153.7,170.178.3.105,53,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:29,0.000,42.219.153.7,192.204.24.90,53,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:29,0.000,42.219.153.7,192.204.38.198,53,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:29,0.000,42.219.153.7,204.97.134.113,53,50704,UDP,.A....,0,0,1,171,background
2016-07-27 13:43:29,0.000,42.219.153.7,204.97.138.51,53,47374,UDP,.A....,0,0,1,147,background
2016-07-27 13:43:29,0.000,42.219.153.7,209.48.6.115,53,20356,UDP,.A....,0,0,1,211,background
2016-07-27 13:43:29,0.000,42.219.153.7,209.48.6.115,53,63082,UDP,.A....,0,0,1,107,background
2016-07-27 13:43:29,0.000,42.219.153.7,210.46.43.130,53,19865,UDP,.A....,0,0,1,316,background
2016-07-27 13:43:29,0.000,42.219.153.7,210.46.43.130,53,46111,UDP,.A....,0,0,1,316,background
2016-07-27 13:43:29,0.000,42.219.153.7,213.172.38.205,53,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:29,0.000,42.219.153.7,37.112.206.110,53,48285,UDP,.A....,0,0,1,214,background
2016-07-27 13:43:29,0.000,42.219.153.7,37.134.31.54,53,28581,UDP,.A....,0,0,1,208,background
2016-07-27 13:43:29,0.000,42.219.153.7,51.214.241.9,53,33814,UDP,.A....,0,0,1,179,background
2016-07-27 13:43:29,0.000,42.219.153.7,51.214.253.50,53,40913,UDP,.A....,0,0,1,179,background
2016-07-27 13:43:29,0.000,42.219.153.7,51.42.61.125,53,53,UDP,.A....,0,0,1,69,background
2016-07-27 13:43:29,0.000,42.219.153.7,70.52.15.224,53,53,UDP,.A....,0,0,2,174,background
2016-07-27 13:43:29,0.000,42.219.153.89,106.150.248.170,2063,40022,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:29,0.000,42.219.153.89,106.150.66.85,2063,40007,UDP,.A....,0,0,1,163,background
2016-07-27 13:43:29,0.000,42.219.153.89,143.72.8.137,49486,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:29,0.000,42.219.153.89,143.72.8.137,49686,53,UDP,.A....,0,0,1,69,background
2016-07-27 13:43:29,0.000,42.219.153.89,143.72.8.137,50545,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:29,0.000,42.219.153.89,143.72.8.137,65153,53,UDP,.A....,0,0,1,96,background
2016-07-27 13:43:29,0.000,42.219.154.101,143.72.8.137,37378,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:29,0.000,42.219.154.101,143.72.8.137,52721,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.154.101,143.72.8.137,54506,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:29,0.000,42.219.154.101,143.72.8.137,59296,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.154.103,143.72.8.137,45644,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:29,0.000,42.219.154.104,143.72.4.250,43790,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:29,0.000,42.219.154.104,143.72.4.250,58320,53,UDP,.A....,0,0,1,56,background
2016-07-27 13:43:29,0.000,42.219.154.107,143.72.8.137,32788,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:29,0.000,42.219.154.107,143.72.8.137,49343,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:29,0.000,42.219.154.107,143.72.8.137,54667,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:29,0.000,42.219.154.108,143.72.8.137,55888,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,42.219.154.108,143.72.8.137,60409,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:29,0.000,42.219.154.109,220.161.26.52,80,54246,TCP,...R..,0,72,1,40,background
2016-07-27 13:43:29,0.000,42.219.154.114,106.150.228.199,80,27173,TCP,.AP...,0,2,6,8410,background
2016-07-27 13:43:29,0.000,42.219.154.114,168.210.216.138,80,11113,TCP,.A....,0,24,1,52,background
2016-07-27 13:43:29,0.000,42.219.154.114,188.31.65.96,80,43355,TCP,.AP...,0,2,7,9175,background
2016-07-27 13:43:29,0.000,42.219.154.114,37.112.206.110,53,33971,UDP,.A....,0,0,1,175,background
2016-07-27 13:43:29,0.000,42.219.154.1,143.72.8.137,44259,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:29,0.000,42.219.154.1,143.72.8.137,46975,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:29,0.000,42.219.154.1,143.72.8.137,47294,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:29,0.000,42.219.154.119,143.72.8.137,42900,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:29,0.000,42.219.154.119,143.72.8.137,60185,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,42.219.154.128,143.72.8.137,44693,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:29,0.000,42.219.154.128,210.97.157.249,53,17858,UDP,.A....,0,0,1,164,background
2016-07-27 13:43:29,0.000,42.219.154.128,210.97.157.249,53,29698,UDP,.A....,0,0,1,122,background
2016-07-27 13:43:29,0.000,42.219.154.128,210.97.157.253,53,9963,UDP,.A....,0,0,1,122,background
2016-07-27 13:43:29,0.000,42.219.154.129,106.150.228.19,80,24411,TCP,.AP...,0,2,1,666,background
2016-07-27 13:43:29,0.000,42.219.154.129,210.132.63.65,25,48918,TCP,.AP...,0,0,1,89,background
2016-07-27 13:43:29,0.000,42.219.154.134,143.72.8.137,40855,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:29,0.000,42.219.154.134,143.72.8.137,45141,53,UDP,.A....,0,0,1,87,background
2016-07-27 13:43:29,0.000,42.219.154.141,143.72.4.250,38409,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:29,0.000,42.219.154.141,143.72.4.250,45762,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:29,0.000,42.219.154.157,143.72.4.250,47205,53,UDP,.A....,0,0,2,134,background
2016-07-27 13:43:29,0.000,42.219.154.173,85.236.82.35,53,18314,UDP,.A....,0,0,1,92,background
2016-07-27 13:43:29,0.000,42.219.154.173,85.236.82.35,53,47239,UDP,.A....,0,0,1,110,background
2016-07-27 13:43:29,0.000,42.219.154.182,202.29.11.102,993,61257,TCP,.AP...,0,0,1,105,background
2016-07-27 13:43:29,0.000,42.219.154.184,143.72.4.250,45167,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:29,0.000,42.219.154.184,143.72.4.250,49459,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,42.219.154.190,143.72.4.250,38822,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,42.219.154.190,143.72.4.250,58203,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:29,0.000,42.219.154.6,143.72.8.137,43512,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:29,0.000,42.219.154.6,143.72.8.137,45892,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:29,0.000,42.219.154.97,143.72.8.137,35205,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:29,0.000,42.219.154.97,143.72.8.137,38381,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,42.219.154.97,143.72.8.137,39175,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:29,0.000,42.219.154.97,143.72.8.137,47992,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:29,0.000,42.219.154.97,143.72.8.137,52932,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.154.97,143.72.8.137,55024,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.154.97,210.80.110.11,53,18074,UDP,.A....,0,0,1,143,background
2016-07-27 13:43:29,0.000,42.219.154.97,210.80.110.11,53,27255,UDP,.A....,0,0,1,147,background
2016-07-27 13:43:29,0.000,42.219.154.97,210.80.110.11,53,34109,UDP,.A....,0,0,1,143,background
2016-07-27 13:43:29,0.000,42.219.154.97,210.80.110.11,53,61505,UDP,.A....,0,0,1,143,background
2016-07-27 13:43:29,0.000,42.219.154.97,37.112.206.110,53,29851,UDP,.A....,0,0,1,162,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,33354,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,36755,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,36789,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,37953,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,39876,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,41619,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,41982,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,42090,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,50551,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,50580,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,51081,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:29,0.000,42.219.154.98,143.72.8.137,55334,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,42.219.154.98,37.146.10.245,53,47300,UDP,.A....,0,0,1,177,background
2016-07-27 13:43:29,0.000,42.219.154.98,67.238.186.174,53,33197,UDP,.A....,0,0,1,139,background
2016-07-27 13:43:29,0.000,42.219.154.98,67.238.186.175,53,59414,UDP,.A....,0,0,1,198,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,34491,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,36084,53,UDP,.A....,0,0,1,60,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,38494,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,39214,53,UDP,.A....,0,0,1,95,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,40522,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,40874,53,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,43192,53,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,43828,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,44086,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,44743,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,45046,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,45517,53,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,46436,53,UDP,.A....,0,0,1,60,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,46752,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,49263,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,49641,53,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,52375,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:29,0.000,42.219.158.161,143.72.8.137,54650,53,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:29,0.000,42.219.158.164,143.72.8.137,53156,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.158.188,143.72.8.137,38656,53,UDP,.A....,0,0,1,72,blacklist
2016-07-27 13:43:29,0.000,42.219.158.226,133.132.2.126,53,19270,UDP,.A....,0,0,1,161,background
2016-07-27 13:43:29,0.000,42.219.158.226,133.132.2.126,53,25795,UDP,.A....,0,0,1,140,background
2016-07-27 13:43:29,0.000,42.219.158.226,133.132.2.126,53,54555,UDP,.A....,0,0,1,140,background
2016-07-27 13:43:29,0.000,42.219.158.226,42.207.235.150,53,49175,UDP,.A....,0,0,1,161,background
2016-07-27 13:43:29,0.000,42.219.158.226,42.207.239.165,53,22082,UDP,.A....,0,0,1,148,background
2016-07-27 13:43:29,0.000,42.219.159.194,222.13.127.95,53,29449,UDP,.A....,0,0,1,106,background
2016-07-27 13:43:29,0.000,42.219.159.194,240.179.90.243,53,20357,UDP,.A....,0,0,1,106,background
2016-07-27 13:43:29,0.000,42.219.159.194,56.201.63.197,56231,53,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:29,0.000,42.219.159.194,68.162.120.189,57259,53,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:29,0.000,42.219.159.194,96.163.5.218,53,42736,UDP,.A....,0,0,1,135,background
2016-07-27 13:43:29,0.000,42.219.159.194,96.163.5.218,53,60621,UDP,.A....,0,0,1,98,background
2016-07-27 13:43:29,0.000,43.164.44.61,42.219.153.89,443,49465,UDP,.A....,0,0,1,1378,background
2016-07-27 13:43:29,0.000,43.164.49.177,42.219.159.86,80,50588,TCP,.A...F,0,0,1,64,background
2016-07-27 13:43:29,0.000,56.201.63.197,42.219.159.194,53,56231,UDP,.A....,0,0,1,687,background
2016-07-27 13:43:29,0.000,56.228.69.101,42.219.147.87,34680,7474,TCP,....S.,0,0,1,40,background
2016-07-27 13:43:29,0.000,64.171.50.239,42.219.155.28,58959,443,TCP,...R..,0,8,2,80,background
2016-07-27 13:43:29,0.000,65.247.77.77,42.219.153.89,443,58038,TCP,.AP...,0,0,1,189,background
2016-07-27 13:43:29,0.000,67.238.185.48,42.219.154.98,25,38339,TCP,...R..,0,20,1,40,background
2016-07-27 13:43:29,0.000,67.238.186.173,42.219.153.62,48665,53,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:29,0.000,67.238.186.174,42.219.154.98,33197,53,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:29,0.000,67.238.186.175,42.219.154.98,59414,53,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:29,0.000,67.238.186.177,42.219.154.98,39171,53,UDP,.A....,0,0,1,86,background
2016-07-27 13:43:29,0.000,67.65.61.119,42.219.146.244,443,51626,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:29,0.000,67.65.61.119,42.219.151.20,443,46764,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:29,0.000,67.65.61.119,42.219.154.179,443,58300,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:29,0.000,67.65.61.119,42.219.156.70,443,58658,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:29,0.000,68.137.244.170,42.219.152.167,32826,27017,TCP,....S.,0,0,1,40,background
2016-07-27 13:43:29,0.000,74.158.130.77,42.219.155.28,24187,443,TCP,...R..,0,8,1,40,background
2016-07-27 13:43:29,0.000,76.225.57.206,42.219.152.249,40117,53,UDP,.A....,0,24,1,58,background
2016-07-27 13:43:29,0.000,83.46.252.68,42.219.159.106,80,45637,TCP,.A.R..,0,0,1,40,background
2016-07-27 13:43:29,0.000,83.46.252.68,42.219.159.106,80,45638,TCP,.A.R..,0,0,1,40,background
2016-07-27 13:43:29,0.000,85.236.124.229,42.219.153.62,22492,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:29,0.000,85.236.124.229,42.219.153.62,49674,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:29,0.000,85.236.82.35,42.219.153.62,49954,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,85.236.82.35,42.219.154.173,18314,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,85.236.82.35,42.219.154.173,47239,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:29,0.000,96.251.2.218,42.219.159.90,445,59947,TCP,.A....,0,0,1,40,background
2016-07-27 13:43:29,0.000,96.251.48.200,42.219.159.90,445,42975,TCP,.A....,0,0,1,40,background
2016-07-27 13:43:29,0.000,96.251.50.192,42.219.159.90,445,60314,TCP,.A....,0,0,1,40,background
2016-07-27 13:43:29,0.012,43.164.45.78,42.219.159.85,443,51919,TCP,...R..,0,0,2,80,background
2016-07-27 13:43:29,0.024,43.164.44.14,42.219.159.85,443,49622,UDP,.A....,0,0,2,1928,background
2016-07-27 13:43:29,0.036,36.50.44.138,42.219.155.118,42210,21,TCP,.AP.SF,0,0,6,332,background
2016-07-27 13:43:29,0.040,36.149.135.64,42.219.153.164,5750,80,TCP,...RS.,0,0,2,92,background
2016-07-27 13:43:29,0.048,209.34.75.166,42.219.156.211,4876,80,TCP,.AP.SF,0,0,5,608,background
2016-07-27 13:43:29,0.048,220.20.177.105,42.219.159.92,80,52008,TCP,.AP.S.,0,0,7,6485,background
2016-07-27 13:43:29,0.048,36.149.135.64,42.219.153.164,15114,80,TCP,...RS.,0,0,2,92,background
2016-07-27 13:43:29,0.048,36.149.135.64,42.219.153.164,41672,80,TCP,...RS.,0,0,2,92,background
2016-07-27 13:43:29,0.048,36.149.135.64,42.219.153.164,49646,80,TCP,...RS.,0,0,2,92,background
2016-07-27 13:43:29,0.052,42.219.153.89,43.164.44.61,49465,443,UDP,.A....,0,0,2,1443,background
2016-07-27 13:43:29,0.064,202.29.11.102,42.219.154.182,61257,993,TCP,.AP...,0,0,2,194,background
2016-07-27 13:43:29,0.064,211.43.95.66,42.219.156.211,5806,80,TCP,.AP.SF,0,0,5,699,background
2016-07-27 13:43:29,0.080,143.72.8.137,42.219.159.63,53,48176,UDP,.A....,0,0,2,422,background
2016-07-27 13:43:29,0.080,209.135.60.94,42.219.156.243,35060,40006,TCP,.AP.SF,0,0,6,295,background
2016-07-27 13:43:29,0.088,42.219.158.191,62.100.117.86,80,59671,TCP,.AP.SF,0,0,5,656,background
2016-07-27 13:43:29,0.092,62.100.117.86,42.219.158.191,59671,80,TCP,.AP.SF,0,0,5,668,background
2016-07-27 13:43:29,0.100,185.4.134.181,42.219.159.106,80,45639,TCP,.AP.S.,0,0,4,1124,background
2016-07-27 13:43:29,0.100,42.219.158.191,62.100.117.86,80,59673,TCP,.AP.SF,0,0,11,10069,background
2016-07-27 13:43:29,0.100,62.100.117.86,42.219.158.191,59673,80,TCP,.AP.SF,0,0,7,690,background
2016-07-27 13:43:29,0.112,42.219.153.21,36.119.144.35,80,49687,TCP,.AP.SF,0,0,10,11159,background
2016-07-27 13:43:29,0.124,185.6.69.134,42.219.158.180,80,42425,TCP,.AP.SF,0,0,6,843,background
2016-07-27 13:43:29,0.124,209.135.60.94,42.219.156.243,58198,40007,TCP,.AP.SF,0,0,8,1681,background
2016-07-27 13:43:29,0.124,212.118.245.208,42.219.156.211,60922,80,TCP,.AP.SF,0,0,5,603,background
2016-07-27 13:43:29,0.128,214.41.38.47,42.219.155.56,2886,80,TCP,.AP.SF,0,0,5,864,background
2016-07-27 13:43:29,0.128,214.41.38.47,42.219.155.56,2892,80,TCP,.AP.SF,0,0,17,1301,background
2016-07-27 13:43:29,0.128,42.66.19.199,42.219.153.12,49247,48027,TCP,.AP.SF,0,0,8,1260,background
2016-07-27 13:43:29,0.132,42.219.154.114,188.31.65.96,80,43355,TCP,.A..SF,0,0,3,164,background
2016-07-27 13:43:29,0.148,223.131.204.48,42.219.157.10,80,55174,TCP,.AP.SF,0,0,5,1052,background
2016-07-27 13:43:29,0.148,36.149.46.52,42.219.153.234,7882,53184,TCP,.AP.SF,0,0,7,752,background
2016-07-27 13:43:29,0.152,223.131.204.48,42.219.157.10,80,55172,TCP,.AP.SF,0,0,5,1052,background
2016-07-27 13:43:29,0.152,42.219.154.109,209.62.90.92,80,55950,TCP,.AP.S.,0,0,46,64011,background
2016-07-27 13:43:29,0.156,42.219.153.12,42.66.19.199,48027,49247,TCP,.AP.SF,0,0,10,2382,background
2016-07-27 13:43:29,0.160,42.219.158.190,218.135.239.145,110,3894,TCP,.AP.SF,0,0,13,5284,background
2016-07-27 13:43:29,0.164,209.51.190.218,42.219.155.56,51505,80,TCP,.AP.SF,0,0,14,1248,background
2016-07-27 13:43:29,0.164,223.131.204.48,42.219.157.10,80,55170,TCP,.AP.SF,0,0,5,1052,background
2016-07-27 13:43:29,0.168,188.31.65.96,42.219.154.114,43355,80,TCP,.AP.SF,0,26,10,787,background
2016-07-27 13:43:29,0.168,209.62.90.92,42.219.154.109,55950,80,TCP,.APRS.,0,0,15,2426,background
2016-07-27 13:43:29,0.172,36.119.144.35,42.219.153.21,49687,80,TCP,.APRS.,0,0,6,384,background
2016-07-27 13:43:29,0.176,220.20.177.60,42.219.155.59,80,2348,TCP,.AP.SF,0,0,205,296399,background
2016-07-27 13:43:29,0.180,106.150.228.19,42.219.154.129,24411,80,TCP,.AP.S.,0,2,2,355,background
2016-07-27 13:43:29,0.180,106.150.228.199,42.219.154.114,27173,80,TCP,.AP.S.,0,2,2,401,background
2016-07-27 13:43:29,0.180,42.219.153.234,36.149.46.52,53184,7882,TCP,.AP.SF,0,0,9,1220,background
2016-07-27 13:43:29,0.184,42.219.158.180,185.6.69.134,42425,80,TCP,.AP.SF,0,0,8,593,background
2016-07-27 13:43:29,0.188,165.12.213.96,42.219.156.211,50800,80,TCP,.AP..F,0,0,4,583,background
2016-07-27 13:43:29,0.188,214.41.38.47,42.219.155.56,2890,80,TCP,.AP.SF,0,0,10,969,background
2016-07-27 13:43:29,0.192,201.169.226.190,42.219.156.211,55699,80,TCP,.AP.SF,0,0,5,644,background
2016-07-27 13:43:29,0.192,213.183.94.81,42.219.156.211,59398,80,TCP,.AP.SF,0,0,5,591,background
2016-07-27 13:43:29,0.192,214.41.38.47,42.219.155.56,2888,80,TCP,.AP.SF,0,0,11,1009,background
2016-07-27 13:43:29,0.196,211.53.60.22,42.219.156.211,61249,80,TCP,.AP.SF,0,0,5,659,background
